#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
5182398,2016-05-11T02:28:31,36.1229,-97.0664,6.884,us,NEIC PDE,us,us10005gfg,ML,2.5,tul,OKLAHOMA
5183637,2016-05-11T02:28:15,12.85,142.7273,146.98,us,NEIC PDE,us,us10005ihj,mb,4.5,us,SOUTH OF MARIANA ISLANDS
10222442,2016-05-11T02:24:11,37.763167,-122.569167,10.63,nc,NEIC PDE,nc,nc72633595,Md,1.22,NC,CENTRAL CALIFORNIA
10222443,2016-05-11T02:23:11,60.0528,-151.4805,68.2,ak,NEIC PDE,ak,ak13547531,Ml,1.2,,"KENAI PENINSULA, ALASKA"
5183581,2016-05-11T02:14:56,19.1875,-64.7033,25,"pr,us",NEIC PDE,pr,"us10005gft,pr16132000",Md,2.8,pr,VIRGIN ISLANDS
10222444,2016-05-11T02:13:40,37.074167,-97.723333,4.07,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70185918,Ml,2.29,ismp,KANSAS
10222445,2016-05-11T02:01:44,63.0764,-151.4434,6.4,ak,NEIC PDE,ak,ak13547529,Ml,1.5,,CENTRAL ALASKA
10222446,2016-05-11T01:51:04,61.3358,-148.5461,33.7,ak,NEIC PDE,ak,ak13590564,Ml,0.9,,SOUTHERN ALASKA
10222447,2016-05-11T01:50:12,35.532333,-120.839667,3.44,nc,NEIC PDE,nc,nc72633590,Md,1.61,NC,CENTRAL CALIFORNIA
10222449,2016-05-11T01:38:01,36.4885,-113.9788,11.1,nn,NEIC PDE,nn,nn00543714,ml,1.2,NN,WESTERN ARIZONA
5182397,2016-05-11T01:36:58,61.7677,-150.709,55.5,"ak,us",NEIC PDE,ak,"ak13547516,us10005gf6",Ml,2.7,,SOUTHERN ALASKA
10222450,2016-05-11T01:36:35,60.2124,-152.6574,106.2,ak,NEIC PDE,ak,ak13590562,Ml,1.8,,SOUTHERN ALASKA
10222451,2016-05-11T01:35:07,34.455333,-117.902833,8.72,ci,NEIC PDE,ci,ci37563704,Ml,1.22,CI,SOUTHERN CALIFORNIA
10222452,2016-05-11T01:32:02,60.0741,-151.9405,84.9,ak,NEIC PDE,ak,ak13546978,Ml,2,,"KENAI PENINSULA, ALASKA"
5183570,2016-05-11T01:19:42,27.9448,84.9277,10.23,us,NEIC PDE,us,us10005ihi,mb,4.5,us,NEPAL-INDIA BORDER REGION
10222453,2016-05-11T01:18:24,62.9512,-149.5249,75.6,ak,NEIC PDE,ak,ak13546972,Ml,1.2,,CENTRAL ALASKA
10222454,2016-05-11T01:16:04,51.6825,-173.6281,14.1,ak,NEIC PDE,ak,ak13590559,Ml,2,,"ANDREANOF ISLANDS, ALEUTIAN IS."
5182393,2016-05-11T01:15:47,32.0221,95.0268,8,"us,gcmt",NEIC PDE,us,"us10005gf4,gcmt20160511011547",Mwb,5.2,us,XIZANG
5182390,2016-05-11T01:14:04,19.3675,-155.2105,3.126,"hv,us",NEIC PDE,hv,"us10005gf3,hv61257231",ML,3.1,hv,HAWAII
10222455,2016-05-11T01:04:56,37.661667,-118.8615,1.14,nc,NEIC PDE,nc,nc72633580,Md,0.49,NC,CALIFORNIA-NEVADA BORDER REGION
5182392,2016-05-11T00:54:45,36.4966,-114.0074,5.56,"nn,us",NEIC PDE,us,"us10005gf0,nn00543709",ML,2.7,us,SOUTHERN NEVADA
10222456,2016-05-11T00:52:02,38.825501,-122.843498,1.83,nc,NEIC PDE,nc,nc72633570,Md,0.57,NC,NORTHERN CALIFORNIA
10222457,2016-05-11T00:45:20,65.1404,-150.0801,13.3,ak,NEIC PDE,ak,ak13546968,Ml,2,,NORTHERN ALASKA
5183568,2016-05-11T00:44:33,56.8868,-157.5452,2.8,"ak,us",NEIC PDE,ak,"ak13546967,us10005i48",Ml,2.6,,ALASKA PENINSULA
10222458,2016-05-11T00:36:22,35.051167,-118.285667,7.68,ci,NEIC PDE,ci,ci37563672,Ml,1.26,CI,CENTRAL CALIFORNIA
10222460,2016-05-11T00:30:09,40.1453,-121.0383,11.4,nn,NEIC PDE,nn,nn00543761,ml,0.8,NN,NORTHERN CALIFORNIA
10222462,2016-05-11T00:23:31,33.459667,-116.4535,6.17,ci,NEIC PDE,ci,ci37563664,Ml,0.49,CI,SOUTHERN CALIFORNIA
10222463,2016-05-11T00:21:25,37.571833,-118.844833,1.44,nc,NEIC PDE,nc,nc72633565,Md,0.17,NC,CALIFORNIA-NEVADA BORDER REGION
5183565,2016-05-11T00:17:33,78.6401,6.2523,10,us,NEIC PDE,us,us10005ihl,mb,4.3,us,SVALBARD REGION
10222464,2016-05-11T00:17:23,37.637167,-118.9305,4.82,nc,NEIC PDE,nc,nc72633560,Md,0.66,NC,CALIFORNIA-NEVADA BORDER REGION
10222465,2016-05-11T00:14:38,63.5288,-147.3134,9,ak,NEIC PDE,ak,ak13546966,Ml,1.1,,CENTRAL ALASKA
10222466,2016-05-11T00:13:02,37.644833,-118.939667,4.17,nc,NEIC PDE,nc,nc72633555,Md,0.38,NC,CALIFORNIA-NEVADA BORDER REGION
10222467,2016-05-11T00:12:34,37.637833,-118.928667,5.18,nc,NEIC PDE,nc,nc71102144,Md,1.14,NC,CALIFORNIA-NEVADA BORDER REGION
10222468,2016-05-11T00:12:31,37.642667,-118.937667,3.55,nc,NEIC PDE,nc,nc72633545,Md,0.25,NC,CALIFORNIA-NEVADA BORDER REGION
10222469,2016-05-11T00:11:09,37.641667,-118.936667,3.92,nc,NEIC PDE,nc,nc72633535,Md,0.54,NC,CALIFORNIA-NEVADA BORDER REGION
10222470,2016-05-11T00:10:32,37.640333,-118.932667,4.25,nc,NEIC PDE,nc,nc72633550,Md,0.34,NC,CALIFORNIA-NEVADA BORDER REGION
10222471,2016-05-11T00:10:18,64.9469,-147.3487,0,ak,NEIC PDE,ak,ak13546432,Ml,1.7,,CENTRAL ALASKA
10222472,2016-05-11T00:09:57,38.819832,-122.779335,1.98,nc,NEIC PDE,nc,nc72633530,Md,0.55,NC,NORTHERN CALIFORNIA
10222473,2016-05-11T00:09:36,37.429833,-118.653167,11.63,nc,NEIC PDE,nc,nc72633540,Md,0.96,NC,CALIFORNIA-NEVADA BORDER REGION
10222474,2016-05-11T00:00:55,36.021333,-117.719,3.1,ci,NEIC PDE,ci,ci37563656,Ml,0.62,CI,CALIFORNIA-NEVADA BORDER REGION
10222475,2016-05-10T23:43:36,19.396833,-155.24884,3.4,hv,NEIC PDE,hv,hv61257106,Ml,1.73,HV,HAWAII
10222476,2016-05-10T23:43:14,34.709833,-116.033,3.14,ci,NEIC PDE,ci,ci37563640,Ml,1.98,CI,SOUTHERN CALIFORNIA
10222477,2016-05-10T23:38:28,65.5219,-149.9103,15.6,ak,NEIC PDE,ak,ak13546430,Ml,1.2,,NORTHERN ALASKA
10222478,2016-05-10T23:37:48,38.818,-122.8265,2.8,nc,NEIC PDE,nc,nc72633520,Md,1.82,NC,NORTHERN CALIFORNIA
10222479,2016-05-10T23:37:17,36.653667,-121.286333,7.43,nc,NEIC PDE,nc,nc72633525,Md,1.3,NC,CENTRAL CALIFORNIA
10222480,2016-05-10T23:36:34,38.4804,-118.3662,1.3,nn,NEIC PDE,nn,nn00543703,ml,0.3,NN,CALIFORNIA-NEVADA BORDER REGION
10222481,2016-05-10T23:19:54,65.658,-145.4226,25.7,ak,NEIC PDE,ak,ak13589993,Ml,0.8,,NORTHERN ALASKA
5183563,2016-05-10T23:17:12,19.1926,-64.6697,24,"pr,us",NEIC PDE,pr,"pr16131006,us10005gfm",Md,2.6,,VIRGIN ISLANDS
5183556,2016-05-10T23:10:03,-25.3274,-179.5581,446.37,us,NEIC PDE,us,us10005i9b,mb,4.4,us,SOUTH OF FIJI ISLANDS
5182381,2016-05-10T22:59:18,59.0722,-150.9451,29.2,"us,ak",NEIC PDE,ak,"ak13546418,us10005gem",Ml,3.2,,"KENAI PENINSULA, ALASKA"
10222483,2016-05-10T22:56:30,63.1086,-151.5157,5.5,ak,NEIC PDE,ak,ak13546417,Ml,0.7,,CENTRAL ALASKA
10222484,2016-05-10T22:50:53,36.6555,-121.281667,7.99,nc,NEIC PDE,nc,nc72633490,Md,2.58,NC,CENTRAL CALIFORNIA
10222485,2016-05-10T22:48:28,51.4443,-176.2757,21.9,ak,NEIC PDE,ak,ak13589990,Ml,1.5,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222486,2016-05-10T22:45:54,60.1179,-151.2571,46.8,ak,NEIC PDE,ak,ak13546413,Ml,1.6,,"KENAI PENINSULA, ALASKA"
10222487,2016-05-10T22:43:27,33.5815,-116.725,13.47,ci,NEIC PDE,ci,ci37563608,Ml,0.63,CI,SOUTHERN CALIFORNIA
10222488,2016-05-10T22:37:30,36.655167,-121.285833,7.04,nc,NEIC PDE,nc,nc72633480,Md,1.53,NC,CENTRAL CALIFORNIA
10222489,2016-05-10T22:33:21,37.565833,-118.827667,4.2,nc,NEIC PDE,nc,nc72633475,Md,0.87,NC,CALIFORNIA-NEVADA BORDER REGION
10222490,2016-05-10T22:31:58,36.653333,-121.287167,7.35,nc,NEIC PDE,nc,nc72633470,Md,1.51,NC,CENTRAL CALIFORNIA
10222491,2016-05-10T22:31:04,39.4008,-120.1667,9.8,nn,NEIC PDE,nn,nn00543775,ml,0.1,NN,NORTHERN CALIFORNIA
10222492,2016-05-10T22:21:38,36.653,-121.282333,7.54,nc,NEIC PDE,nc,nc72633455,Md,1.54,NC,CENTRAL CALIFORNIA
10222493,2016-05-10T22:11:28,49.262667,-125.017333,84.51,uw,NEIC PDE,uw,uw61136427,Ml,1.67,UW,"VANCOUVER ISLAND, CANADA REGION"
5183944,2016-05-10T22:10:26,-18.0238,-178.5115,597.17,us,NEIC PDE,us,us10005i99,mb,4.3,us,FIJI ISLANDS REGION
5183946,2016-05-10T22:08:48,13.0573,148.4806,12.74,us,NEIC PDE,us,us10005i9a,mb,4.3,us,MARIANA ISLANDS REGION
10222496,2016-05-10T21:55:38,38.8335,-122.800499,1.59,nc,NEIC PDE,nc,nc72633440,Md,0.88,NC,NORTHERN CALIFORNIA
5182374,2016-05-10T21:55:38,-37.8611,-73.7496,7.09,us,NEIC PDE,us,us10005gee,Mwr,4.5,guc,NEAR COAST OF CENTRAL CHILE
5184121,2016-05-10T21:47:25,-37.8325,-73.9686,17.22,us,NEIC PDE,us,us10005gec,mb,4.4,us,NEAR COAST OF CENTRAL CHILE
10222497,2016-05-10T21:46:21,33.203667,-116.3355,9.93,ci,NEIC PDE,ci,ci37563584,Ml,0.97,CI,SOUTHERN CALIFORNIA
10222498,2016-05-10T21:43:26,61.2408,-147.6112,0,ak,NEIC PDE,ak,ak13545882,Ml,1.7,,SOUTHERN ALASKA
10222499,2016-05-10T21:42:14,32.82,-115.591,9.7,ci,NEIC PDE,ci,ci37563576,Ml,1.77,CI,CALIF.-BAJA CALIF. BORDER REGION
10222500,2016-05-10T21:41:56,32.821167,-115.589833,11.67,ci,NEIC PDE,ci,ci37563568,Ml,1.62,CI,CALIF.-BAJA CALIF. BORDER REGION
10222502,2016-05-10T21:33:11,46.843,-121.758333,1.33,uw,NEIC PDE,uw,uw61136407,Ml,1.16,UW,WASHINGTON
10222504,2016-05-10T21:24:41,60.9397,-152.4718,5.9,ak,NEIC PDE,ak,ak13545880,Ml,1.3,,SOUTHERN ALASKA
10222505,2016-05-10T21:24:31,38.782665,-122.717499,2.65,nc,NEIC PDE,nc,nc72633435,Md,0.28,NC,NORTHERN CALIFORNIA
10222506,2016-05-10T21:23:51,38.4405,-118.3588,3.4,nn,NEIC PDE,nn,nn00543683,ml,0.4,NN,CALIFORNIA-NEVADA BORDER REGION
10222507,2016-05-10T21:22:13,33.582167,-116.723833,13.5,ci,NEIC PDE,ci,ci37563560,Ml,0.61,CI,SOUTHERN CALIFORNIA
5184809,2016-05-10T21:20:04,-37.826,-74.276,20.8,us,NEIC PDE,us,us200062pr,ML,4,guc,OFF COAST OF CENTRAL CHILE
10222509,2016-05-10T21:13:22,38.760166,-122.735832,1.76,nc,NEIC PDE,nc,nc72633425,Md,0.95,NC,NORTHERN CALIFORNIA
10222510,2016-05-10T21:12:41,35.9815,-120.5395,2.24,nc,NEIC PDE,nc,nc72633420,Md,0.55,NC,CENTRAL CALIFORNIA
5184120,2016-05-10T21:05:48,-18.4695,-173.2665,10,us,NEIC PDE,us,us10005i97,mb,4.6,us,TONGA ISLANDS
10222511,2016-05-10T21:04:50,38.799333,-122.7345,2.59,nc,NEIC PDE,nc,nc72633410,Md,0.42,NC,NORTHERN CALIFORNIA
10222512,2016-05-10T21:03:55,39.6828,-120.6219,9.8,nn,NEIC PDE,nn,nn00543690,ml,0.9,NN,NORTHERN CALIFORNIA
10222513,2016-05-10T20:57:48,33.577833,-116.7305,12.97,ci,NEIC PDE,ci,ci37563536,Ml,1.82,CI,SOUTHERN CALIFORNIA
10222514,2016-05-10T20:57:31,33.585,-116.723667,13.36,ci,NEIC PDE,ci,ci37140196,Ml,1.36,CI,SOUTHERN CALIFORNIA
10222515,2016-05-10T20:57:30,33.584667,-116.724333,13.2,ci,NEIC PDE,ci,ci37563528,Ml,1.24,CI,SOUTHERN CALIFORNIA
10222516,2016-05-10T20:50:07,33.582,-116.724667,13.64,ci,NEIC PDE,ci,ci37563504,Ml,0.66,CI,SOUTHERN CALIFORNIA
10222517,2016-05-10T20:43:02,62.8257,-148.8482,13.1,ak,NEIC PDE,ak,ak13545878,Ml,1.4,,CENTRAL ALASKA
10222518,2016-05-10T20:42:17,63.1652,-149.2577,89,ak,NEIC PDE,ak,ak13545877,Ml,1.2,,CENTRAL ALASKA
10222519,2016-05-10T20:41:09,33.584167,-116.724833,13.55,ci,NEIC PDE,ci,ci37563496,Ml,0.57,CI,SOUTHERN CALIFORNIA
10222520,2016-05-10T20:40:43,63.105,-144.1774,1.5,ak,NEIC PDE,ak,ak13545876,Ml,0.9,,CENTRAL ALASKA
10222522,2016-05-10T20:33:24,38.9983,-118.7413,4,nn,NEIC PDE,nn,nn00543675,ml,1.1,NN,CALIFORNIA-NEVADA BORDER REGION
10222523,2016-05-10T20:23:37,36.041167,-117.774333,2.19,ci,NEIC PDE,ci,ci37563480,Ml,0.44,CI,CALIFORNIA-NEVADA BORDER REGION
10222524,2016-05-10T20:22:28,33.585667,-116.723333,13.81,ci,NEIC PDE,ci,ci37563472,Ml,0.35,CI,SOUTHERN CALIFORNIA
10222526,2016-05-10T20:09:47,62.859,-151.1796,108,ak,NEIC PDE,ak,ak13545874,Ml,1.5,,CENTRAL ALASKA
10222527,2016-05-10T20:05:23,38.814835,-122.804001,2.77,nc,NEIC PDE,nc,nc72633405,Md,0.75,NC,NORTHERN CALIFORNIA
10222528,2016-05-10T20:02:18,61.2575,-152.258,117.8,ak,NEIC PDE,ak,ak13545870,Ml,2,,SOUTHERN ALASKA
10222530,2016-05-10T20:00:03,63.7787,-148.4444,85.6,ak,NEIC PDE,ak,ak13545864,Ml,0.9,,CENTRAL ALASKA
5182373,2016-05-10T19:59:42,52.0277,178.2999,111.87,"us,ak",NEIC PDE,us,"us10005gdm,ak13545863",mb,4.4,us,"RAT ISLANDS, ALEUTIAN ISLANDS"
10222531,2016-05-10T19:46:18,38.2496,-118.3137,11.5,nn,NEIC PDE,nn,nn00543662,ml,1.3,NN,CALIFORNIA-NEVADA BORDER REGION
10222532,2016-05-10T19:44:22,38.819832,-122.827667,4.32,nc,NEIC PDE,nc,nc72633395,Md,0.07,NC,NORTHERN CALIFORNIA
10222533,2016-05-10T19:43:44,64.7569,-149.0157,19.6,ak,NEIC PDE,ak,ak13545861,Ml,0.6,,CENTRAL ALASKA
10222534,2016-05-10T19:38:29,60.1591,-141.4641,0,ak,NEIC PDE,ak,ak13545859,Ml,1.5,,SOUTHEASTERN ALASKA
10222535,2016-05-10T19:36:55,34.0765,-117.3055,15.09,ci,NEIC PDE,ci,ci37563448,Ml,1.06,CI,SOUTHERN CALIFORNIA
10222536,2016-05-10T19:25:39,38.780167,-122.713667,2.76,nc,NEIC PDE,nc,nc72633390,Md,0.61,NC,NORTHERN CALIFORNIA
10222537,2016-05-10T19:23:49,38.818501,-122.807335,4.5,nc,NEIC PDE,nc,nc72633385,Md,0.55,NC,NORTHERN CALIFORNIA
5185106,2016-05-10T19:23:09,-37.0829,77.8944,10,us,NEIC PDE,us,us10005i95,mb,4.6,us,MID-INDIAN RIDGE
5185105,2016-05-10T19:22:52,1.2879,125.7629,52.95,us,NEIC PDE,us,us10005i96,mb,4.5,us,NORTHERN MOLUCCA SEA
10222539,2016-05-10T19:14:36,38.808834,-122.818337,3.39,nc,NEIC PDE,nc,nc72633380,Md,0.92,NC,NORTHERN CALIFORNIA
10222540,2016-05-10T19:13:02,38.839001,-122.829498,1.7,nc,NEIC PDE,nc,nc72633375,Md,0.87,NC,NORTHERN CALIFORNIA
10222541,2016-05-10T19:09:00,37.498333,-121.778833,4.05,nc,NEIC PDE,nc,nc72633370,Md,0.64,NC,CENTRAL CALIFORNIA
10222543,2016-05-10T19:03:56,62.5164,-149.6975,61.5,ak,NEIC PDE,ak,ak13545331,Ml,1.2,,CENTRAL ALASKA
10222544,2016-05-10T19:02:50,33.183,-115.6115,2.42,ci,NEIC PDE,ci,ci37563416,Ml,1.36,CI,SOUTHERN CALIFORNIA
10222545,2016-05-10T19:01:06,41.8499,-119.6621,7.7,nn,NEIC PDE,nn,nn00543692,ml,1.8,NN,NEVADA
10222546,2016-05-10T18:53:53,18.2378,-66.9561,6,pr,NEIC PDE,pr,pr16131005,Md,2.4,,PUERTO RICO REGION
10222547,2016-05-10T18:51:06,40.7177,-119.249,10,nn,NEIC PDE,nn,nn00543655,ml,1.5,NN,NEVADA
10222548,2016-05-10T18:39:39,44.778,-110.998333,4.14,uu,NEIC PDE,uu,uu60147812,Md,0.09,UU,"YELLOWSTONE REGION, WYOMING"
10222549,2016-05-10T18:38:29,44.451667,-112.802833,13.2,mb,NEIC PDE,mb,mb80144999,Ml,1.5,MB,EASTERN IDAHO
10222550,2016-05-10T18:37:35,38.2608,-118.3127,7.1,nn,NEIC PDE,nn,nn00543660,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
10222551,2016-05-10T18:37:12,40.6209,-119.4708,3.8,nn,NEIC PDE,nn,nn00543693,ml,1.3,NN,NEVADA
10222552,2016-05-10T18:36:20,60.1333,-151.222,59.9,ak,NEIC PDE,ak,ak13545329,Ml,1.2,,"KENAI PENINSULA, ALASKA"
10222553,2016-05-10T18:26:05,38.4422,-118.358,3.2,nn,NEIC PDE,nn,nn00543654,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
5185102,2016-05-10T18:26:03,2.2854,126.7812,69.26,us,NEIC PDE,us,us10005i94,mb,4.2,us,NORTHERN MOLUCCA SEA
10222554,2016-05-10T18:20:14,41.8531,-119.6681,8.2,nn,NEIC PDE,nn,nn00543691,ml,1.3,NN,NEVADA
10222555,2016-05-10T18:18:21,38.817,-122.817333,2.4,nc,NEIC PDE,nc,nc72633365,Md,0.24,NC,NORTHERN CALIFORNIA
5182362,2016-05-10T18:15:30,59.7895,-152.9422,103.8,"ak,us",NEIC PDE,ak,"ak13545321,us10005gcx",Ml,2.6,,SOUTHERN ALASKA
5185099,2016-05-10T18:10:34,57.7444,-32.8345,10,us,NEIC PDE,us,us10005i9c,mb,4.5,us,REYKJANES RIDGE
10222556,2016-05-10T17:46:29,33.096833,-116.5985,10.31,ci,NEIC PDE,ci,ci37563368,Ml,0.65,CI,SOUTHERN CALIFORNIA
10222557,2016-05-10T17:41:16,59.3948,-149.2717,46.6,ak,NEIC PDE,ak,ak13589973,Ml,1.5,,"KENAI PENINSULA, ALASKA"
5185097,2016-05-10T17:32:34,-15.9505,-177.8849,10,us,NEIC PDE,us,us10005i93,mb,4.5,us,FIJI ISLANDS REGION
10222558,2016-05-10T17:30:03,19.403999,-155.282837,0.39,hv,NEIC PDE,hv,hv61256871,Md,1.77,HV,HAWAII
5182360,2016-05-10T17:27:16,36.2996,-96.819,4.227,us,NEIC PDE,us,us10005gct,ML,3.1,tul,OKLAHOMA
10222559,2016-05-10T17:22:49,37.64,-118.941,5.85,nc,NEIC PDE,nc,nc72633355,Md,0.3,NC,CALIFORNIA-NEVADA BORDER REGION
5182359,2016-05-10T17:20:59,57.5809,-32.8819,10,us,NEIC PDE,us,us10005gcs,mb,5,us,REYKJANES RIDGE
10222560,2016-05-10T17:18:45,40.6123,-119.4778,9.4,nn,NEIC PDE,nn,nn00543636,ml,1.4,NN,NEVADA
10222561,2016-05-10T17:18:18,37.3077,-117.187,3.4,nn,NEIC PDE,nn,nn00543689,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
10222562,2016-05-10T17:17:10,34.2235,-117.532167,11.25,ci,NEIC PDE,ci,ci37563352,Ml,0.52,CI,SOUTHERN CALIFORNIA
10222564,2016-05-10T17:13:37,38.817665,-122.763664,1.71,nc,NEIC PDE,nc,nc72633350,Md,0.69,NC,NORTHERN CALIFORNIA
10222565,2016-05-10T17:13:29,64.5283,-158.6939,13.2,ak,NEIC PDE,ak,ak13589972,Ml,1.7,,CENTRAL ALASKA
10222566,2016-05-10T17:04:01,38.777668,-122.721001,1.76,nc,NEIC PDE,nc,nc72633345,Md,1.09,NC,NORTHERN CALIFORNIA
10222567,2016-05-10T16:55:29,34.065667,-117.26,18.2,ci,NEIC PDE,ci,ci37563328,Ml,0.78,CI,SOUTHERN CALIFORNIA
10222568,2016-05-10T16:42:28,59.8799,-153.4541,135,ak,NEIC PDE,ak,ak13544792,Ml,2,,SOUTHERN ALASKA
10222569,2016-05-10T16:35:35,34.2245,-117.4715,6.57,ci,NEIC PDE,ci,ci37563296,Ml,0.62,CI,SOUTHERN CALIFORNIA
10222570,2016-05-10T16:33:54,38.4079,-115.9385,10.4,nn,NEIC PDE,nn,nn00543630,ml,1.8,NN,NEVADA
10222571,2016-05-10T16:33:09,33.5845,-116.722667,13.39,ci,NEIC PDE,ci,ci37563288,Ml,0.46,CI,SOUTHERN CALIFORNIA
10222572,2016-05-10T16:32:39,33.583833,-116.724667,13.42,ci,NEIC PDE,ci,ci37563280,Ml,0.57,CI,SOUTHERN CALIFORNIA
10222573,2016-05-10T16:23:18,37.5305,-113.118833,10.74,uu,NEIC PDE,uu,uu60009150,Md,0.1,UU,UTAH
10222574,2016-05-10T16:22:06,37.532833,-113.125,8.97,uu,NEIC PDE,uu,uu60009140,Md,0.71,UU,UTAH
10222575,2016-05-10T16:21:42,37.528667,-113.121333,10.08,uu,NEIC PDE,uu,uu60147802,Ml,1.05,UU,UTAH
10222577,2016-05-10T16:18:26,37.6435,-113.170167,1.62,uu,NEIC PDE,uu,uu60147797,Md,0.97,UU,UTAH
10222578,2016-05-10T16:07:34,62.8172,-150.4104,24.6,ak,NEIC PDE,ak,ak13544787,Ml,1.1,,CENTRAL ALASKA
10222579,2016-05-10T16:06:47,38.819167,-122.800333,2.83,nc,NEIC PDE,nc,nc72633325,Md,0.67,NC,NORTHERN CALIFORNIA
10222580,2016-05-10T15:58:06,33.965167,-116.307833,10.22,ci,NEIC PDE,ci,ci37563264,Ml,1.33,CI,SOUTHERN CALIFORNIA
10222581,2016-05-10T15:51:36,65.6707,-145.3395,24.4,ak,NEIC PDE,ak,ak13544786,Ml,1,,NORTHERN ALASKA
10222582,2016-05-10T15:50:10,33.5855,-116.723,14.63,ci,NEIC PDE,ci,ci37563256,Ml,0.47,CI,SOUTHERN CALIFORNIA
10222583,2016-05-10T15:49:37,53.2598,-166.6398,7.2,ak,NEIC PDE,ak,ak13589968,Ml,1.6,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10222584,2016-05-10T15:46:59,61.6082,-150.8442,64.2,ak,NEIC PDE,ak,ak13544781,Ml,1.5,,SOUTHERN ALASKA
5184606,2016-05-10T15:46:19,53.2054,160.7016,24.19,us,NEIC PDE,us,us10005i98,mb,4.2,us,NEAR EAST COAST OF KAMCHATKA
10222587,2016-05-10T15:43:15,33.582333,-116.727167,13.05,ci,NEIC PDE,ci,ci37563248,Ml,0.7,CI,SOUTHERN CALIFORNIA
10222588,2016-05-10T15:43:09,65.6893,-145.2886,27.3,ak,NEIC PDE,ak,ak13544779,Ml,1.6,,NORTHERN ALASKA
10222589,2016-05-10T15:43:01,33.595,-116.719667,12.42,ci,NEIC PDE,ci,ci37563240,Ml,0.34,CI,SOUTHERN CALIFORNIA
10222590,2016-05-10T15:42:51,51.756,-178.7954,32.5,ak,NEIC PDE,ak,ak13589965,Ml,1.9,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10222591,2016-05-10T15:42:25,33.579833,-116.729,13.04,ci,NEIC PDE,ci,ci37563232,Ml,1.35,CI,SOUTHERN CALIFORNIA
10222592,2016-05-10T15:37:10,59.8373,-151.8554,64.9,ak,NEIC PDE,ak,ak13589964,Ml,1.1,,"KENAI PENINSULA, ALASKA"
10222593,2016-05-10T15:35:11,33.5845,-116.723333,13.03,ci,NEIC PDE,ci,ci37563216,Ml,0.11,CI,SOUTHERN CALIFORNIA
10222594,2016-05-10T15:33:25,19.218167,-155.4295,32.244,hv,NEIC PDE,hv,hv61256831,Md,1.52,HV,HAWAII
10222595,2016-05-10T15:26:56,35.670833,-121.098833,7.29,nc,NEIC PDE,nc,nc72633320,Md,1.17,NC,CENTRAL CALIFORNIA
5182355,2016-05-10T15:24:43,-0.7395,133.3774,25.77,us,NEIC PDE,us,us10005gbh,mb,4.6,us,"IRIAN JAYA REGION, INDONESIA"
10222596,2016-05-10T15:23:58,60.6182,-147.76,5.8,ak,NEIC PDE,ak,ak13544261,Ml,1.4,,SOUTHERN ALASKA
10222597,2016-05-10T15:16:32,38.828167,-122.868332,1.65,nc,NEIC PDE,nc,nc72633315,Md,1.12,NC,NORTHERN CALIFORNIA
10222599,2016-05-10T15:07:29,46.513333,-122.548167,19.18,uw,NEIC PDE,uw,uw61136202,Md,0.69,UW,WASHINGTON
10222600,2016-05-10T15:03:52,33.572833,-116.714167,3.58,ci,NEIC PDE,ci,ci37563184,Ml,0.52,CI,SOUTHERN CALIFORNIA
10222601,2016-05-10T15:02:54,38.8065,-122.7995,1.3,nc,NEIC PDE,nc,nc72633305,Md,0.35,NC,NORTHERN CALIFORNIA
10222603,2016-05-10T15:00:42,65.6427,-145.3187,25.3,ak,NEIC PDE,ak,ak13544256,Ml,1.3,,NORTHERN ALASKA
5184605,2016-05-10T14:55:43,-20.298,-178.3221,563.74,us,NEIC PDE,us,us10005i92,mb,4,us,FIJI ISLANDS REGION
10222604,2016-05-10T14:53:45,63.0534,-151.5131,2.7,ak,NEIC PDE,ak,ak13544254,Ml,1,,CENTRAL ALASKA
10222607,2016-05-10T14:46:50,38.813667,-122.818333,2.58,nc,NEIC PDE,nc,nc72633300,Md,0.93,NC,NORTHERN CALIFORNIA
10222608,2016-05-10T14:46:37,40.0738,-119.681,18.2,nn,NEIC PDE,nn,nn00543647,ml,0.9,NN,NEVADA
10222609,2016-05-10T14:44:48,53.4807,-164.9592,17,ak,NEIC PDE,ak,ak13589960,Ml,2.1,,"UNIMAK ISLAND REGION, ALASKA"
10222610,2016-05-10T14:43:35,47.785667,-122.366167,23.91,uw,NEIC PDE,uw,uw61136177,Ml,1.34,UW,WASHINGTON
5182353,2016-05-10T14:41:35,65.6964,-145.3215,34.9,"ak,us",NEIC PDE,ak,"ak13544243,us10005gbe",Ml,3.9,,NORTHERN ALASKA
10222611,2016-05-10T14:37:18,51.4592,-178.0467,43.7,ak,NEIC PDE,ak,ak13589958,Ml,1.9,,"ANDREANOF ISLANDS, ALEUTIAN IS."
